270,-324,405,-135,918,-108,945,-378,378,-324,-135,-783,594,-945,729,-324,405,-675,918,-918,918,-405,324,-351,-54,-405,54,-405,405,-243,675,27,675,243,-27,-513,297,-1053,783,-81,27,-54,54,-675,324,-675,135,-486,189,0,270,-459,486,-594,351,216,135,-513,351,-1080,729,-540,837,-729,594,-648,540,-216,513,-324,189,-486,-54,-513,-297,-486,81,-243,756,-351,891,-756,783,-837,567,-594,648,-135,567,-108,0,-567,81,-297,486,-81,405,-378,189,-351,486,-486,729,-459,135,-324,0,-837,216,-405,-216,270,108,-270,729,-405,729,-54,540,0,54,-324,162,-702,378,-351,54,-351,459,-864,486,-621,-189,-81,0,54,405,-162,135,-756,-27,-891,378,-675,432,-648,27,-135,0,81,162,-189,324,-189,513,-351,756,-540,567,-405,189,-270,270,-378,216,-405,162,-189,189,-135,135,-297,567,-108,837,-54,621,-135,540,-54,621,-378,405,-513,-27,-297,297,-351,891,-243,324,-432,-189,-864,189,-486,351,-459,351,-864
81,-243,621,-216,1134,-135,756,-351,270,-513,54,-810,486,-783,567,-324,486,-729,945,-864,810,-459,216,-459,27,-405,189,-297,351,-162,729,54,621,162,-243,-702,270,-1026,756,-135,27,-189,162,-594,270,-675,135,-405,243,54,297,-756,621,-648,459,297,108,-810,486,-1161,837,-432,702,-837,648,-702,621,-135,297,-405,162,-567,-54,-405,-324,-378,324,-297,999,-486,837,-918,648,-864,567,-351,675,-81,432,-324,-54,-621,243,-243,459,-108,270,-486,405,-432,729,-459,648,-486,81,-459,81,-864,243,-243,-216,297,216,-405,837,-378,702,-27,405,-135,-54,-486,243,-783,351,-405,54,-351,459,-756,351,-486,-135,54,162,135,405,-324,81,-837,0,-702,324,-837,513,-783,27,108,-189,-54,459,-459,567,-108,405,-324,756,-594,594,-378,243,-270,297,-405,189,-351,189,-189,297,-297,243,-108,459,-54,891,-405,864,54,405,108,540,-621,540,-459,-27,-243,378,-459,945,-297,108,-513,-243,-783,351,-459,405,-702,432,-1053
108,-162,675,-297,1215,-216,486,-378,216,-891,486,-675,432,-432,594,-567,756,-621,729,-621,513,-648,162,-540,108,-405,378,-297,621,-81,837,27,594,-27,-189,-324,-81,-621,351,-540,216,-486,378,-594,216,-540,-27,-189,243,-108,81,-648,270,-486,459,81,-108,-810,378,-1107,918,-378,243,-783,540,-810,783,-81,-27,-324,54,-729,27,-378,-486,-270,351,-540,1107,-783,810,-918,702,-702,648,-135,594,-54,324,-513,-27,-594,459,-297,567,-162,81,-459,459,-567,702,-567,513,-540,108,-459,-108,-810,216,-297,135,270,216,-378,729,-405,621,-81,297,-243,27,-540,135,-891,405,-459,432,-270,405,-783,108,-513,0,-27,378,-108,378,-486,54,-675,0,-405,54,-810,432,-837,270,486,-459,108,297,-756,837,-189,513,-297,594,-729,459,-567,432,-297,297,-297,54,-378,162,-297,351,-324,513,108,351,27,837,-783,1350,81,459,432,216,-783,513,-702,135,-162,432,-324,810,-459,162,-486,-189,-486,378,-459,297,-702,405,-1134
270,-405,189,-81,972,-270,1026,-189,270,-621,351,-999,513,-513,459,-432,729,-648,810,-594,648,-594,297,-621,27,-567,243,-459,405,-189,567,0,837,0,405,-162,-270,-351,0,-486,216,-594,270,-594,405,-594,54,-378,54,-54,162,-324,27,-756,621,-162,324,-54,-216,-1080,837,-783,783,-378,162,-945,783,-540,594,-54,-27,-540,81,-675,-297,-378,-270,-297,648,-594,972,-891,756,-918,675,-486,621,0,540,-216,81,-540,81,-432,702,-189,324,-189,108,-486,648,-594,594,-621,378,-459,27,-567,-27,-756,189,27,108,135,459,-540,729,-216,486,-54,162,-351,0,-594,297,-675,459,-297,405,-459,297,-756,-54,-324,27,0,459,-216,324,-702,27,-567,81,-297,108,-945,405,-297,0,621,-297,-378,513,-648,729,-162,621,-513,486,-702,378,-513,486,-297,189,-297,54,-243,243,-270,486,-270,486,270,324,-270,1080,-702,1161,432,243,0,297,-972,297,-432,162,-135,648,-378,594,-513,-81,-459,27,-405,432,-540,216,-918
216,-243,378,27,1026,-270,864,-216,27,-702,405,-1107,702,-405,405,-459,783,-783,918,-513,540,-513,81,-540,-27,-486,324,-405,459,-108,621,54,675,-162,405,-513,189,-135,-27,-162,27,-756,378,-783,378,-648,54,-162,108,0,297,-459,108,-405,432,-135,270,-486,-27,-945,837,-648,594,-405,108,-675,729,-432,486,-162,-27,-513,-27,-675,-351,-324,-54,-216,810,-621,918,-972,648,-864,621,-405,594,-54,351,-432,-27,-567,162,-324,594,-243,189,-270,108,-432,621,-567,513,-567,270,-540,54,-567,-189,-459,27,-27,351,-108,567,-324,675,-54,378,-189,27,-513,81,-621,243,-648,432,-486,459,-621,108,-621,-135,-108,162,27,459,-405,216,-729,162,-432,324,-378,135,-810,270,-162,0,459,-162,-297,513,-513,756,-297,702,-432,351,-567,324,-567,567,-351,162,-297,54,-270,135,-405,513,-297,675,324,324,-378,945,-702,1134,297,351,-135,189,-837,162,-432,351,-135,648,-324,351,-648,0,-459,243,-378,486,-594,189,-918
108,-270,351,-135,1188,-216,729,-189,108,-810,513,-864,513,-432,459,-567,783,-675,702,-540,486,-594,216,-594,108,-459,270,-324,378,-81,621,27,756,0,54,-189,-297,-459,189,-540,216,-513,297,-621,378,-594,-54,-216,108,-54,162,-540,162,-648,648,27,81,-486,54,-1242,945,-513,378,-513,270,-972,918,-270,270,-108,-27,-702,189,-540,-378,-216,-27,-405,945,-702,891,-864,675,-864,702,-405,621,-54,486,-405,81,-567,270,-297,621,-189,189,-405,243,-540,675,-513,567,-567,243,-432,-54,-648,0,-567,81,108,189,-135,621,-486,675,-162,432,-162,81,-378,54,-783,459,-648,459,-216,405,-675,270,-702,-135,0,135,0,540,-486,135,-702,27,-432,162,-540,243,-945,297,81,-297,378,-108,-567,675,-432,675,-243,621,-513,459,-594,459,-432,486,-216,135,-324,135,-297,324,-324,540,-135,459,162,567,-621,1269,-351,810,594,162,-432,432,-891,216,-216,270,-270,783,-486,378,-486,-243,-459,216,-459,432,-594,270,-999
108,-135,648,-243,1215,-216,486,-351,189,-945,486,-783,432,-486,594,-621,783,-594,702,-567,486,-675,189,-621,135,-459,270,-351,513,-108,783,54,594,-108,-135,-351,-162,-567,189,-621,189,-567,351,-540,189,-486,-54,-162,243,-135,108,-648,324,-432,567,108,-162,-810,378,-1134,1026,-378,216,-810,486,-837,918,-27,162,-297,0,-783,-81,-513,-405,-297,351,-459,1053,-729,810,-945,648,-783,675,-135,567,-81,270,-540,27,-486,459,-216,540,-189,108,-378,405,-513,675,-648,567,-540,216,-405,-81,-783,135,-324,162,270,297,-324,648,-351,567,-54,243,-297,0,-513,162,-756,405,-486,405,-351,432,-810,135,-513,-135,27,297,-162,459,-540,27,-648,0,-378,135,-729,351,-783,243,432,-405,135,189,-675,783,-270,648,-270,594,-567,378,-567,432,-378,324,-243,81,-324,270,-270,405,-324,540,81,405,27,756,-810,1296,54,540,486,243,-729,486,-702,162,-162,405,-270,729,-459,162,-513,-162,-459,324,-486,297,-729,405,-1161
297,-486,162,-135,702,-108,1107,-216,405,-324,135,-999,675,-837,486,-378,567,-621,864,-648,702,-486,405,-540,0,-594,135,-567,432,-216,432,54,702,-81,648,-351,81,-351,-54,-216,54,-540,135,-702,378,-729,270,-459,-108,81,216,-270,243,-594,189,-162,513,-135,108,-783,351,-864,918,-486,297,-675,378,-594,729,-189,162,-351,-27,-648,-135,-513,-270,-243,432,-405,918,-864,783,-945,648,-594,648,-162,675,-243,270,-567,-162,-540,486,-378,621,-135,0,-351,540,-648,810,-513,297,-540,189,-675,-54,-594,-162,-216,216,-27,459,-270,567,-189,594,-81,351,-270,-81,-486,81,-837,513,-540,432,-324,270,-864,81,-432,-108,135,243,-297,432,-648,27,-594,81,-324,162,-594,243,-621,270,297,-243,135,81,-513,675,-405,783,-378,513,-432,108,-675,621,-513,486,-162,-81,-324,243,-351,432,-297,567,27,486,0,648,-729,1242,-135,756,297,243,-567,162,-756,216,-324,621,-108,513,-459,135,-702,54,-324,270,-486,270,-891
270,-324,459,27,945,-135,1053,-297,135,-351,0,-1026,810,-756,567,-297,567,-810,1026,-702,783,-378,270,-405,-81,-405,162,-486,459,-162,621,108,540,-27,189,-783,675,-648,432,216,-243,-351,270,-783,432,-675,81,-351,162,54,432,-459,351,-378,297,54,405,-567,189,-837,675,-621,972,-621,405,-486,486,-351,540,-378,108,-432,-81,-513,-270,-351,27,-108,729,-432,945,-891,648,-837,567,-513,702,-54,378,-243,-27,-702,135,-297,459,-162,297,-324,162,-351,648,-621,648,-486,108,-486,189,-729,0,-162,-270,135,324,-270,648,-297,675,-81,432,-54,-27,-432,189,-648,189,-513,189,-513,540,-648,216,-594,-216,-135,81,135,405,-351,189,-918,0,-783,378,-594,405,-675,27,-243,54,108,189,-81,243,-270,486,-486,945,-540,432,-324,-27,-513,513,-567,324,-243,-27,-135,162,-243,324,-351,702,-27,621,-54,513,-432,864,-189,729,-270,297,-513,81,-459,459,-297,756,-135,189,-594,0,-810,297,-324,351,-540,324,-864
270,-513,162,-81,864,-162,1080,-216,324,-540,243,-972,513,-621,459,-432,648,-594,702,-621,729,-621,351,-540,-81,-540,243,-540,432,-162,459,27,891,-81,594,-81,-243,-297,-27,-540,243,-540,108,-621,378,-729,189,-324,-108,27,216,-297,162,-594,405,-216,513,-135,-27,-918,567,-837,783,-432,162,-810,621,-621,675,-108,0,-432,0,-702,-216,-459,-243,-243,594,-486,999,-918,810,-972,675,-540,648,-54,594,-216,189,-513,27,-432,540,-243,405,-189,108,-405,567,-540,648,-621,351,-513,27,-459,-108,-675,108,-162,189,108,405,-405,702,-270,540,-135,162,-324,-81,-567,270,-864,486,-405,297,-405,324,-891,81,-324,-135,108,405,-297,459,-567,-81,-540,81,-486,243,-783,270,-405,81,432,-243,-108,324,-540,729,-297,729,-351,513,-513,324,-594,567,-324,324,-216,81,-351,297,-270,486,-270,594,135,351,-162,891,-756,1242,243,378,216,162,-864,297,-621,270,-243,594,-324,540,-567,27,-540,-27,-324,351,-513,243,-891
270,-324,135,-243,1053,-243,972,-189,270,-648,297,-756,405,-594,540,-513,621,-540,675,-675,756,-648,378,-621,54,-459,189,-324,378,-189,594,-54,837,54,135,-162,-405,-756,351,-702,405,-378,216,-567,405,-648,27,-459,54,-108,243,-351,270,-837,594,-54,81,-162,-27,-1350,945,-702,621,-459,270,-1134,810,-405,405,0,0,-675,189,-648,-351,-297,-216,-432,918,-594,1053,-810,702,-918,594,-486,594,0,594,-189,81,-540,135,-432,675,-108,270,-243,189,-486,621,-513,648,-621,324,-405,-81,-648,108,-729,189,189,54,27,513,-540,702,-162,513,-54,108,-216,0,-729,513,-756,378,-162,297,-567,432,-810,0,-162,54,0,513,-297,243,-675,-108,-567,27,-486,297,-999,405,-162,-297,486,-189,-540,729,-486,621,-108,594,-459,621,-648,378,-432,459,-216,216,-351,135,-297,324,-216,459,-162,405,162,567,-432,1188,-432,864,540,189,-243,486,-918,297,-324,108,-297,756,-459,594,-378,-270,-540,54,-594,459,-513,189,-999
162,-189,351,-27,1134,-378,837,-216,-54,-756,459,-1080,702,-324,459,-459,864,-783,945,-486,513,-540,54,-567,0,-513,324,-405,486,-108,675,54,702,-108,378,-378,54,-162,-54,-270,54,-729,351,-675,324,-567,-27,-189,108,0,297,-432,81,-459,405,-81,243,-405,0,-945,864,-594,621,-486,135,-756,729,-351,405,-135,-108,-540,27,-621,-351,-243,-54,-243,945,-702,999,-945,675,-864,729,-405,675,0,324,-459,-27,-648,189,-351,621,-216,216,-243,243,-513,756,-594,513,-540,243,-513,0,-594,-162,-486,108,54,297,-81,486,-405,648,-81,378,-189,54,-486,54,-675,351,-702,486,-351,378,-621,162,-756,-135,-81,108,27,486,-486,189,-729,108,-405,270,-405,189,-837,351,-81,-54,513,-189,-378,567,-567,729,-297,594,-540,297,-648,405,-567,594,-297,54,-243,27,-297,297,-378,513,-243,567,270,405,-378,1080,-594,1080,351,270,-189,270,-864,216,-351,297,-135,648,-405,378,-648,-81,-459,189,-405,432,-621,162,-972
108,-378,405,27,972,-162,972,-243,162,-594,270,-1080,648,-540,432,-351,702,-729,891,-540,621,-405,189,-405,-54,-513,297,-540,459,-108,540,108,594,-81,405,-513,297,-270,0,-81,-81,-594,297,-702,432,-648,135,-216,0,54,378,-486,270,-405,297,-54,405,-459,81,-891,702,-675,783,-459,162,-594,594,-486,540,-270,-27,-432,-81,-648,-324,-459,-54,-189,756,-513,945,-972,729,-891,648,-486,621,-54,459,-351,-27,-648,0,-405,621,-297,324,-216,54,-459,702,-594,621,-459,216,-594,189,-648,-135,-432,-81,-81,378,-81,567,-351,594,-162,405,-135,27,-351,-54,-567,189,-756,459,-567,486,-621,162,-702,-135,-135,27,81,432,-432,270,-756,27,-540,297,-432,270,-729,216,-324,81,297,-81,-54,270,-405,648,-432,810,-405,351,-486,189,-702,648,-378,216,-135,0,-351,297,-405,459,-324,648,108,432,-189,756,-594,1080,108,540,-27,162,-702,54,-594,378,-216,675,-162,324,-702,108,-648,216,-270,378,-621,297,-972
162,-243,702,27,1026,-243,837,-378,27,-540,135,-1134,810,-594,513,-324,648,-972,1053,-702,594,-405,81,-459,27,-432,243,-405,432,-108,729,189,405,-54,54,-999,702,-594,324,243,-216,-459,297,-756,297,-648,81,-216,243,27,459,-621,378,-270,351,-27,405,-783,405,-783,864,-594,837,-729,405,-432,540,-270,432,-432,81,-486,-135,-513,-216,-378,324,-189,864,-540,864,-972,594,-810,567,-324,756,-27,270,-405,-135,-594,243,-108,459,-189,270,-351,324,-378,702,-594,486,-405,54,-594,216,-756,-27,27,-189,135,486,-324,729,-324,702,-81,351,-54,0,-567,243,-702,108,-405,243,-540,540,-702,108,-432,-108,54,189,81,351,-486,108,-891,54,-675,459,-675,297,-567,0,-54,81,-27,243,-189,405,-297,648,-513,783,-540,378,-432,162,-459,351,-432,162,-270,108,-108,108,-270,351,-378,783,-54,648,-108,540,-216,729,-135,648,-432,216,-540,0,-432,648,-297,783,-243,27,-783,27,-783,351,-351,351,-648,351,-783
189,-297,675,-108,1026,-189,837,-459,189,-513,81,-864,702,-702,540,-297,486,-864,1053,-783,783,-351,189,-486,81,-459,270,-351,486,-135,837,135,486,81,-297,-864,540,-891,702,54,-162,-378,243,-756,270,-567,27,-243,216,-81,351,-756,594,-351,378,135,135,-945,540,-945,837,-513,702,-918,648,-567,540,-162,243,-432,162,-567,-135,-540,-324,-432,405,-270,1080,-621,999,-918,648,-702,486,-351,702,0,270,-216,-81,-594,432,-216,432,-135,189,-459,432,-405,675,-567,486,-459,27,-486,189,-864,189,-27,-189,297,297,-405,756,-378,702,-162,351,-108,-54,-540,270,-810,243,-243,135,-432,567,-891,189,-378,-243,108,324,0,432,-378,-81,-783,27,-702,459,-783,351,-567,-81,135,-81,-162,378,-378,486,-162,540,-459,729,-594,459,-432,270,-243,216,-378,108,-513,297,-189,216,-135,216,-270,621,-189,864,-189,729,81,513,-54,567,-621,351,-486,27,-324,594,-378,837,-270,27,-567,-162,-756,324,-432,378,-702,486,-945
216,-378,243,27,891,-243,1107,-243,189,-486,216,-1080,702,-621,378,-378,648,-729,972,-621,702,-459,297,-432,-27,-486,243,-459,513,-108,567,81,675,-54,405,-405,108,-243,0,-108,-27,-621,243,-729,405,-648,135,-324,54,27,351,-351,189,-513,378,-108,432,-189,-108,-864,621,-783,837,-351,108,-648,648,-594,702,-162,0,-432,0,-729,-216,-486,-216,-216,621,-513,945,-945,729,-945,621,-513,621,0,486,-297,54,-675,-27,-432,621,-243,459,-243,0,-459,567,-567,594,-486,270,-594,243,-702,-81,-486,-108,-81,297,-54,540,-378,648,-243,486,-108,135,-324,-27,-567,162,-756,432,-486,486,-513,216,-756,-162,-243,-81,108,378,-324,351,-729,81,-594,243,-324,189,-675,270,-378,162,459,-162,-81,324,-540,756,-324,756,-405,405,-540,243,-594,594,-378,243,-189,0,-297,243,-324,459,-324,648,108,378,-189,756,-756,1188,108,513,108,243,-783,243,-594,270,-189,567,-216,405,-621,81,-648,27,-324,297,-540,189,-918
351,-378,378,-27,837,-54,999,-378,432,-351,-81,-918,567,-972,675,-297,459,-621,945,-783,891,-432,378,-432,0,-432,108,-486,405,-324,648,0,675,135,162,-567,405,-918,648,54,-135,-108,0,-729,405,-702,189,-513,135,27,324,-297,405,-513,297,81,405,-378,270,-918,459,-648,918,-621,486,-540,405,-324,675,-324,189,-378,-81,-567,-162,-513,-81,-108,594,-270,972,-864,783,-918,648,-567,702,-135,540,-162,27,-594,0,-351,405,-162,432,-324,135,-324,432,-540,729,-567,243,-486,135,-810,135,-459,-297,108,135,-135,702,-324,648,-189,513,-108,108,-351,54,-594,162,-513,135,-486,459,-648,324,-675,-216,-270,-81,135,351,-162,270,-783,54,-783,351,-567,459,-621,108,-297,108,81,162,-27,270,-216,513,-405,783,-567,594,-432,81,-513,405,-648,459,-378,81,-189,135,-270,216,-459,648,-135,783,108,513,-297,675,-243,810,-216,513,-486,27,-486,243,-378,810,-162,351,-432,-27,-945,324,-432,351,-405,216,-864
243,-378,324,27,891,-108,1134,-297,243,-351,-27,-1053,756,-810,540,-270,567,-783,1026,-675,756,-324,216,-459,-81,-513,135,-486,432,-162,594,108,594,27,297,-621,540,-513,351,189,-243,-378,162,-837,405,-729,135,-459,108,27,324,-351,243,-459,216,-108,405,-513,135,-864,567,-648,972,-513,297,-486,459,-378,729,-216,135,-324,-108,-540,-243,-432,-54,-135,675,-405,945,-891,756,-891,621,-540,702,-54,513,-216,54,-621,54,-351,513,-216,459,-270,81,-351,540,-594,702,-486,243,-540,189,-702,-81,-351,-270,-27,270,-162,648,-297,648,-216,459,-81,108,-351,108,-594,108,-621,243,-540,540,-621,270,-702,-108,-216,27,135,351,-270,270,-810,135,-729,432,-513,324,-621,135,-297,189,189,0,0,189,-324,648,-486,837,-540,486,-432,108,-459,405,-486,270,-378,27,-243,108,-216,297,-459,783,0,540,81,486,-621,1080,-162,756,54,216,-648,108,-594,378,-243,729,-135,405,-567,108,-783,189,-351,324,-567,297,-918
189,-297,216,-27,999,-297,972,-135,108,-621,324,-1053,594,-459,405,-459,675,-702,783,-486,594,-459,189,-540,-54,-540,297,-378,486,-54,594,54,729,-162,351,-405,-54,-297,-54,-324,81,-729,270,-783,405,-675,54,-189,-27,0,324,-459,162,-486,378,-54,270,-324,-81,-999,810,-702,702,-405,108,-810,810,-459,513,-27,-162,-567,54,-756,-243,-297,-162,-216,756,-621,945,-891,702,-864,729,-459,702,0,486,-351,27,-621,108,-297,621,-162,297,-243,162,-513,675,-648,567,-621,270,-513,0,-567,-189,-567,54,-54,297,-27,513,-324,648,-135,459,-189,81,-351,-27,-648,324,-783,486,-378,378,-513,162,-756,-135,-216,54,-27,432,-378,243,-675,54,-459,189,-297,135,-783,378,-216,54,513,-243,-270,486,-567,756,-378,648,-513,378,-594,351,-567,567,-297,216,-243,81,-243,216,-378,567,-351,648,324,297,-297,972,-756,1134,432,243,-27,216,-972,243,-486,297,-162,675,-378,459,-621,-27,-486,54,-405,351,-702,270,-1026
135,-216,540,-27,1107,-297,702,-216,27,-783,513,-1053,648,-351,459,-486,837,-783,810,-540,513,-486,81,-486,27,-567,378,-378,486,0,648,54,621,-216,351,-432,135,-54,-162,-216,0,-756,432,-702,324,-594,0,-162,189,-27,243,-459,81,-405,513,-135,189,-540,81,-972,1080,-567,594,-459,135,-729,810,-324,324,-135,-135,-567,0,-594,-324,-162,81,-216,891,-756,891,-999,648,-756,648,-243,594,-54,297,-459,-54,-513,270,-270,675,-216,108,-243,243,-567,837,-594,432,-432,189,-567,81,-567,-162,-270,108,-27,378,-216,567,-324,648,-135,324,-297,0,-432,54,-648,297,-702,459,-405,405,-567,27,-567,-162,-27,162,-27,459,-540,189,-729,108,-486,297,-486,216,-621,243,27,-27,297,-54,-243,432,-432,729,-405,675,-459,216,-567,351,-567,540,-378,81,-324,54,-243,243,-405,621,-243,594,243,324,-513,1053,-540,1053,378,243,-324,162,-864,189,-405,513,-108,648,-351,243,-729,108,-405,297,-351,351,-729,270,-1026
378,-405,81,-243,999,-324,1026,-135,297,-513,324,-810,378,-567,459,-513,675,-621,702,-648,702,-648,459,-675,135,-513,108,-324,270,-162,513,-27,891,54,324,0,-432,-675,270,-783,405,-324,108,-486,432,-621,162,-459,54,-135,216,-297,189,-864,594,-189,189,-27,-135,-1269,783,-864,729,-405,297,-1053,810,-513,486,0,-27,-621,189,-729,-243,-351,-270,-297,729,-513,1026,-810,783,-891,621,-513,594,-108,648,-189,108,-513,54,-513,675,-135,297,-108,135,-486,621,-513,648,-567,405,-459,0,-621,54,-783,189,108,27,135,459,-540,729,-270,594,-135,216,-270,-54,-648,351,-756,351,-189,270,-486,432,-891,54,-297,0,108,432,-135,243,-594,-81,-675,0,-513,243,-999,459,-351,-162,540,-297,-405,648,-567,621,-81,513,-486,783,-702,459,-432,351,-243,243,-324,135,-297,270,-216,378,-162,405,189,540,-270,1134,-459,945,540,243,0,486,-918,351,-405,27,-216,675,-405,675,-459,-162,-567,-27,-540,459,-513,297,-891
162,-432,216,-27,891,-243,1026,-216,108,-432,189,-1080,729,-594,459,-378,621,-783,864,-621,702,-486,243,-432,-135,-513,243,-567,486,-108,513,54,729,-135,513,-405,108,-270,-81,-162,-81,-540,189,-675,432,-675,189,-243,-54,54,297,-405,243,-432,270,-27,432,-270,108,-864,675,-810,837,-513,162,-702,648,-567,702,-216,27,-459,-27,-729,-243,-405,-216,-162,594,-486,918,-945,702,-972,648,-567,675,-81,540,-297,54,-594,-27,-432,594,-297,351,-189,-27,-432,702,-594,702,-459,216,-594,189,-675,-135,-432,-135,-81,270,-81,486,-270,567,-189,540,-243,216,-351,-81,-567,216,-810,486,-432,378,-486,216,-891,-54,-270,-54,135,432,-324,378,-675,-27,-540,216,-432,297,-675,189,-351,54,324,-135,-54,297,-513,648,-459,756,-432,405,-486,216,-648,702,-405,270,-189,-27,-324,297,-378,432,-297,621,135,405,-162,756,-729,1134,108,432,81,135,-783,162,-648,351,-243,648,-162,405,-621,162,-648,108,-189,243,-486,243,-918
135,-297,675,-135,1080,-216,837,-459,243,-459,54,-810,648,-729,648,-324,540,-810,972,-810,810,-378,243,-432,81,-405,216,-270,432,-108,837,108,594,189,-324,-756,378,-1053,702,-135,-108,-297,243,-675,270,-594,-54,-297,216,-81,324,-783,513,-432,378,135,54,-972,459,-1026,864,-486,675,-918,648,-594,594,-108,189,-486,108,-594,-135,-405,-378,-405,351,-405,945,-621,918,-918,675,-810,486,-324,702,-27,378,-324,-81,-594,459,-162,513,-108,162,-459,405,-405,702,-540,540,-432,27,-432,108,-891,243,-162,-108,243,243,-432,648,-351,675,-135,378,-108,-81,-540,351,-891,405,-243,81,-351,513,-918,243,-432,-162,108,297,-27,405,-351,-27,-756,-54,-729,324,-837,513,-648,-27,162,-243,-162,459,-513,567,-189,432,-513,729,-729,459,-405,189,-216,243,-324,135,-351,189,-189,216,-189,270,-108,567,-162,891,-324,783,135,432,81,540,-594,432,-513,27,-324,486,-405,783,-297,0,-540,-162,-783,378,-432,297,-648,459,-999
162,-324,486,-81,918,-162,972,-270,135,-324,-54,-1107,810,-810,486,-243,486,-837,1107,-729,810,-297,243,-351,-54,-405,189,-459,486,-189,621,108,540,54,189,-756,594,-675,405,189,-216,-297,243,-729,405,-648,135,-297,135,108,405,-513,486,-378,324,108,405,-594,324,-837,729,-594,918,-648,351,-513,432,-324,567,-324,135,-378,-81,-513,-270,-405,108,-108,756,-378,891,-864,675,-837,594,-513,729,-54,378,-216,-108,-648,108,-270,540,-243,351,-351,81,-351,594,-621,675,-378,108,-459,162,-837,27,-216,-189,108,351,-270,621,-324,675,-81,432,-27,-27,-405,162,-648,162,-513,189,-540,513,-648,216,-513,-216,-81,27,135,378,-351,270,-864,108,-729,459,-648,432,-648,108,-162,108,27,189,-108,351,-189,594,-459,810,-540,432,-378,81,-432,432,-459,297,-378,81,-189,162,-216,297,-378,729,-27,621,0,486,-351,783,-162,702,-243,243,-486,-27,-432,459,-378,837,-270,243,-621,27,-783,243,-405,378,-621,351,-864
189,-405,270,-81,999,-243,945,-243,81,-594,378,-918,648,-432,405,-459,729,-702,837,-594,621,-540,189,-513,27,-486,324,-432,459,-216,594,0,729,-81,405,-378,27,-189,0,-270,54,-729,270,-702,405,-621,54,-297,27,-27,270,-432,108,-567,405,-162,297,-378,-81,-999,783,-675,729,-459,135,-756,756,-378,540,-54,-81,-513,-27,-675,-351,-297,-162,-243,702,-648,891,-891,702,-864,675,-432,675,27,513,-324,54,-621,81,-432,648,-216,297,-216,162,-567,675,-648,567,-540,297,-540,81,-621,-162,-567,27,-27,270,-27,459,-459,540,-216,405,-162,135,-405,0,-675,243,-729,432,-351,405,-567,216,-783,-81,-162,81,81,486,-324,270,-648,54,-459,189,-351,135,-810,351,-189,0,540,-270,-297,459,-594,729,-297,648,-486,378,-648,351,-567,621,-297,189,-297,54,-297,297,-378,540,-297,621,324,351,-351,972,-756,1107,405,270,-54,243,-918,216,-459,216,-135,648,-351,540,-648,0,-540,108,-378,432,-567,162,-972
