108,-189,-81,-324,54,-243,324,-108,189,-162,189,54,243,324,0,243,54,189,243,27,243,108,135,432,108,162,27,-81,-27,-27,81,-27,-216,-189,-81,-189,621,270,432,243,243,-162,270,-297,0,-108,-54,108,-135,-27,-189,54,135,216,486,351,-135,405,-351,-405,270,-486,-54,216,-243,189,-108,-81,81,-81,378,324,-216,216,-486,-108,54,378,297,189,243,-486,135,-297,0,27,-162,216,-162,54,27,-270,0,-189,-108,54,-162,189,-108,162,216,243,324,324,162,108,-54,27,-108,-54,-81,-162,-54,0,324,135,324,0,-54,54,-54,108,162,-459,702,-783,54,-135,-1107,216,-567,216,-81,-81,-243,-324,54,-324,0,-567,-405,-81,-378,378,-513,-243,-864,-405,-189,-27,594,-54,243,-162,0,-27,54,-162,-108,-324,-243,81,-135,243,108,162,189,135,-54,-189,-27,-216,-216,405,-675,-81,-108,-567,351,108,54,0,162,-351,162,-324,-81,-216,-135,-54,-270,108,-162,135,54,-108,108,189,351,486
135,-162,-108,-243,0,-270,324,-81,270,-162,189,-135,216,270,54,351,54,216,216,108,243,108,162,405,162,270,81,-27,-27,-54,135,27,-162,-81,-189,-297,567,162,459,351,189,-135,324,-297,81,-135,-27,81,-81,-27,-189,54,81,270,405,297,-81,405,-432,-243,162,-540,54,108,-162,243,-108,54,27,-27,459,243,-135,216,-540,-243,108,270,270,405,162,-513,189,-459,27,0,-135,108,-189,54,27,-216,108,-135,-81,27,-162,81,-81,135,243,216,378,270,162,108,-27,27,-108,-27,-81,-135,-54,0,297,216,378,108,0,0,-108,108,81,-324,621,-864,216,-270,-918,270,-675,216,-189,-162,-243,-351,0,-162,-27,-540,-378,-243,-378,405,-432,-108,-756,-405,-297,-54,459,-54,351,-216,54,-54,81,-135,-27,-351,-216,-27,-135,243,81,135,135,81,27,-108,-54,-243,-189,243,-540,27,-189,-540,270,-108,81,-27,135,-351,189,-324,-27,-216,-189,0,-297,108,-135,81,0,-54,27,108,405,405
-135,-405,0,-405,162,-162,243,-270,216,-270,162,135,189,351,-81,405,-81,189,243,108,-135,324,-81,-27,486,-189,189,108,-108,0,-54,-162,-81,-135,81,297,324,378,324,81,270,-243,243,-405,-162,108,-378,-54,-27,-378,-54,351,-162,351,378,-54,270,378,-351,108,-270,-459,-108,-27,-189,-27,162,-162,297,513,-243,324,-405,-297,-216,81,297,459,513,189,54,-378,135,-297,0,216,-324,108,-135,-108,54,-243,108,-108,-189,162,-243,54,27,189,216,351,351,189,108,-27,27,-81,54,135,-459,-108,27,-297,702,189,81,108,-108,-162,270,0,378,-243,243,-621,-243,-432,-540,216,-243,216,-162,-297,-270,-351,216,-648,243,-459,-729,324,-540,-297,54,-594,-486,135,-216,-54,540,-297,54,-54,-162,-270,243,-432,-162,-54,-351,162,0,162,27,162,54,-81,54,-297,-324,0,-378,135,-432,-135,-324,-324,216,-162,81,-135,135,-567,405,-513,27,-54,-243,108,-216,162,162,81,216,270,0,594,324,378
-54,-513,27,-378,216,-162,243,-270,54,-108,135,216,216,324,-135,297,54,54,324,189,-189,297,54,-135,459,-135,27,108,-81,0,0,-216,-54,-108,162,378,378,324,324,27,243,-270,243,-189,-216,297,-378,-270,81,-270,-54,594,-54,162,540,-54,135,432,-432,0,-189,-297,-108,108,-135,-135,270,-54,162,675,-324,162,-351,-351,-108,216,486,405,378,0,27,-432,297,-162,-108,243,-405,54,-81,-162,162,-297,108,0,-243,189,-189,27,135,297,243,351,243,81,54,-54,27,0,-81,81,-324,-162,189,-108,540,108,135,-54,0,-27,216,-27,405,-378,81,-621,-486,-324,-432,270,-216,162,-324,-378,-162,-432,351,-729,-27,-243,-810,324,-324,-540,-108,-486,-567,189,27,-81,432,-243,-81,-81,-81,-189,0,-351,-270,-81,-162,270,0,216,81,54,162,-108,-108,-162,-324,27,-324,27,-459,-162,-135,-297,189,-162,-108,-270,162,-702,324,-405,-54,27,-243,108,-162,135,216,54,135,324,81,675,378,405
-27,-270,-27,-351,135,-162,243,-189,162,-216,189,189,162,297,-27,297,-54,270,324,108,162,540,-162,378,162,-216,135,-54,-54,54,-54,-108,-81,-270,270,135,513,486,324,135,216,-135,162,-324,108,135,-324,216,-270,-351,135,216,54,540,27,54,108,-108,54,-108,-189,-27,-189,243,-216,135,-81,-378,621,270,27,837,-648,-162,-216,-81,216,486,486,-27,216,-378,108,-243,135,135,-324,216,-189,-135,108,-297,81,-189,-162,189,-378,135,54,81,351,378,243,216,108,0,-27,27,-27,-27,-216,0,-54,-27,405,-27,216,0,-27,54,54,-108,540,-486,540,-324,-648,-162,-810,-108,-108,216,-297,-135,-324,-351,81,-513,54,-621,-486,270,-729,-27,-432,-837,-378,-216,-27,108,405,-189,108,-81,-108,0,-54,-297,-189,-270,-81,108,-27,297,-54,108,81,-81,27,-189,-243,54,-486,81,-378,-270,-108,-135,108,-54,54,-189,-27,-459,162,-594,27,-162,-243,54,-216,54,81,-54,216,-27,270,459,432,675
27,-351,0,-324,135,-135,324,-216,189,-162,162,189,189,378,-162,270,0,54,243,135,-81,162,243,-27,486,0,81,81,-54,-27,0,-108,-135,-54,-27,189,297,243,351,54,297,-189,108,-243,-189,27,-108,-243,27,-216,-162,378,54,81,621,135,-81,567,-648,-324,-27,-513,-54,216,-162,-54,162,-27,54,459,-81,108,-324,-216,-297,108,459,567,324,162,-54,-648,243,-135,-135,324,-351,27,27,-81,108,-216,-27,-27,-162,162,-162,135,-27,243,351,324,351,216,0,-81,81,-54,-81,135,-351,-243,324,-135,540,216,0,-54,27,-81,189,81,189,-459,297,-783,-216,-135,-675,459,-297,189,-216,-351,-216,-405,378,-513,54,-216,-702,216,-135,-351,-162,-270,-783,108,54,-270,594,-243,-108,-54,-27,-270,189,-297,-270,-108,-243,108,0,216,0,162,135,-135,-27,-216,-324,27,-378,81,-513,-243,-135,-378,297,-81,0,-216,243,-513,324,-405,0,-108,-216,162,-243,108,216,54,81,297,-108,459,432,324
135,-108,-54,-297,54,-351,351,-108,216,-135,162,-81,270,351,0,351,-27,162,216,108,270,108,216,351,189,189,108,-54,27,27,27,-27,-216,-162,-162,-189,486,189,459,297,270,-27,243,-297,27,-243,54,108,-162,-54,-216,-108,135,243,432,378,0,432,-378,-162,27,-459,0,54,-108,216,-162,54,-27,-81,432,270,-135,297,-621,-270,0,243,243,324,162,-594,162,-405,0,108,-189,135,-270,0,-27,-270,81,-189,-81,27,-243,135,-243,81,162,162,378,297,189,54,54,-27,-27,108,-135,-216,0,-189,324,216,297,108,0,-54,-54,135,81,-297,675,-837,270,-297,-945,189,-675,162,-108,-81,-270,-324,-54,-297,0,-513,-405,-189,-405,324,-405,-108,-864,-405,-324,-216,621,-81,270,-108,-27,-189,189,-135,-135,-216,-297,-135,27,216,54,243,54,0,54,-216,-81,-243,-216,297,-594,27,-216,-540,351,-81,135,-27,108,-324,162,-324,0,-270,-162,-54,-297,108,-54,108,81,-54,-27,54,405,405
-27,-378,-27,-351,135,-135,324,-216,162,-189,135,81,270,270,-81,351,-81,108,297,81,-81,324,-81,0,432,-162,54,108,-162,0,27,-162,-54,-81,27,270,324,324,270,162,216,-216,324,-405,-135,243,-486,-27,-27,-459,-27,351,-162,324,486,-54,351,459,-459,81,-324,-513,-108,27,-189,27,162,-189,216,540,-216,378,-351,-324,-243,54,324,432,486,216,27,-351,189,-297,-54,270,-459,108,-135,-162,135,-297,135,-108,-216,243,-297,162,-27,243,216,324,324,189,27,27,27,-27,54,135,-351,-81,81,-216,621,81,162,54,-108,-27,135,0,351,-351,216,-648,-324,-351,-540,270,-324,297,-324,-270,-270,-405,270,-648,216,-486,-675,270,-432,-297,0,-621,-540,81,-189,0,486,-297,54,-162,-81,-162,81,-324,-189,-216,-216,135,-54,243,81,108,162,-27,0,-162,-270,-81,-243,81,-405,-108,-297,-378,243,-135,27,-81,135,-702,486,-594,27,-54,-270,81,-216,135,135,27,135,243,-27,675,324,486
0,-81,-81,-378,54,-324,297,-108,270,-297,189,-108,243,324,135,243,-54,243,108,189,270,216,-81,432,27,-27,243,-216,54,27,27,81,-162,-189,0,-216,405,459,297,405,270,-135,270,-324,162,-135,-135,378,-486,-189,-135,-324,81,486,81,324,189,-81,135,-27,-54,-54,-216,0,-216,189,-243,-108,351,-162,513,675,-459,324,-513,-378,0,243,459,243,432,-270,27,-405,189,-135,-108,297,-405,54,0,-297,81,-270,-54,27,-270,243,-216,135,189,243,351,270,243,108,-54,0,0,-81,0,-27,-270,-54,189,-54,459,54,0,-27,-81,-27,270,-243,648,-432,81,-297,-756,-189,-486,189,-135,54,-270,-324,-243,-297,135,-729,-27,-243,-756,432,-594,-567,-297,-648,-378,189,162,27,378,-216,-108,-27,-108,-189,54,-378,-243,-81,-216,135,81,162,54,162,-54,-216,-54,-216,-351,270,-486,-81,-189,-297,27,0,54,-81,-54,-270,54,-594,135,-459,-54,0,-216,162,-162,108,189,-135,216,270,270,702
-135,-486,81,-324,243,-54,243,-324,216,-135,162,324,54,297,-135,297,81,189,216,243,-189,297,108,-135,432,-135,108,81,-54,27,-108,-189,-54,-108,162,459,270,351,324,-54,270,-297,108,-216,-189,135,-270,-270,-54,-243,-108,432,135,162,540,-27,108,351,-405,0,-270,-243,-162,81,-54,-135,297,0,162,648,-270,162,-351,-270,-135,189,513,486,378,81,-54,-621,297,-189,-162,405,-405,-27,54,-216,108,-108,-27,81,-216,216,-135,108,81,243,243,297,270,135,54,-54,81,-54,-108,108,-351,-162,351,-189,594,108,-27,-27,-54,-27,243,-81,405,-405,108,-567,-486,-243,-567,351,-216,162,-216,-351,-189,-459,270,-783,-54,-216,-837,297,-270,-594,-54,-378,-621,243,27,-189,459,-270,-135,-81,-54,-270,108,-378,-297,-108,-243,108,81,189,27,135,81,-189,0,-189,-351,216,-324,54,-297,-216,-135,-216,81,-135,-27,-270,216,-594,324,-378,27,-54,-243,108,-189,135,324,0,135,378,-27,648,432,297
-108,-270,0,-459,189,-216,297,-189,243,-243,108,81,162,270,0,243,-108,216,243,162,81,189,-27,54,405,-135,243,0,-54,27,-54,-81,-108,-189,-81,135,216,378,324,108,216,-162,270,-351,0,0,-297,27,-108,-378,-54,108,-81,297,378,0,351,432,-378,270,-378,-459,-108,-189,-135,54,54,-81,135,297,27,297,-162,-81,-432,-54,135,351,594,459,0,-351,162,-540,189,243,-459,162,-216,-216,81,-162,0,-108,-54,27,-162,108,-162,162,162,189,432,270,162,162,54,-162,81,108,-351,27,-81,-378,648,81,297,216,-54,-135,135,54,216,-81,297,-729,27,-594,-513,216,-378,459,-189,-135,-324,-351,135,-432,378,-513,-459,135,-540,-81,81,-567,-486,81,-459,-27,594,-351,270,-54,-270,-216,135,-432,-54,-189,-378,54,-81,189,81,216,81,-27,81,-243,-189,-108,-324,81,-405,-81,-405,-324,54,-216,135,-135,108,-513,297,-594,81,-216,-108,108,-297,216,27,0,270,189,-81,567,216,378
27,-135,-189,-405,135,-270,378,-27,162,-243,162,27,216,405,27,297,27,297,189,216,162,216,81,378,108,81,0,-108,27,-54,54,54,-324,-216,81,-297,648,405,243,351,243,-135,297,-270,0,-54,-108,243,-243,-81,-27,0,270,405,216,324,-108,108,-54,-270,108,-216,-189,162,-189,216,-189,-108,270,-108,486,540,-351,189,-486,-243,54,324,486,108,405,-351,108,-297,189,-81,-162,297,-324,27,81,-324,54,-135,-162,27,-189,108,-81,162,162,216,351,189,162,162,-189,0,0,-135,81,0,-135,108,270,108,324,108,-135,54,-108,0,297,-459,675,-648,-135,-216,-999,27,-459,216,-135,-108,-270,-297,-135,-270,-27,-729,-297,-54,-621,459,-675,-513,-648,-540,-162,54,432,27,243,-189,-81,-81,0,-243,-81,-324,-243,108,-81,243,135,135,54,135,-81,-243,-54,-135,-351,405,-567,-162,-81,-351,162,108,27,-135,54,-351,108,-486,-27,-351,-162,0,-216,162,-27,54,135,-135,189,216,432,594
-135,-243,-81,-567,243,-135,216,-54,162,-324,270,162,162,405,-54,243,-81,243,243,189,108,378,-108,270,189,-162,162,-135,54,54,-54,54,-162,-324,243,108,351,648,243,135,324,-189,216,-243,54,189,-270,189,-243,-432,81,108,54,513,108,54,189,27,27,54,-243,-54,-297,54,-189,54,27,-216,459,324,27,648,-513,-108,-351,-81,189,324,648,108,108,-351,54,-540,216,189,-378,378,-243,-189,135,-297,81,-162,-81,81,-243,135,-27,135,243,270,324,270,81,135,-81,-108,135,0,-297,135,-297,-135,540,0,216,135,-216,-27,135,-81,459,-324,405,-378,-351,-351,-729,-81,-324,216,-189,-216,-297,-351,0,-540,216,-729,-486,270,-783,27,-270,-864,-324,-162,-216,135,432,-243,216,-54,-189,-54,54,-405,-81,-189,-297,216,0,216,135,135,27,-27,54,-297,-108,27,-513,162,-378,-297,-108,-135,-27,0,0,-162,54,-486,189,-648,81,-243,-54,108,-216,189,27,-54,378,27,108,621,216,540
81,-378,54,-270,297,-135,378,-270,135,-135,216,297,108,351,-162,189,162,162,243,108,108,81,378,108,297,27,-54,-54,-27,-54,-54,-54,-270,-189,162,27,513,297,243,81,324,-270,135,-189,-135,27,54,-108,-54,0,-189,243,324,108,405,432,-540,216,-270,-621,189,-270,-135,162,-54,54,-54,0,162,108,108,216,-540,-81,-189,81,351,540,81,-189,135,-594,162,-27,-135,108,-189,54,-54,-189,81,-297,-81,-27,-216,81,-216,135,27,189,351,243,270,108,54,-27,-27,81,-216,-54,-135,-270,378,108,432,216,54,-81,-54,81,54,0,405,-702,459,-648,-486,135,-783,378,-270,81,-270,-243,-54,-270,243,-405,-324,-243,-540,216,-189,0,-621,-216,-675,-135,405,-108,540,-81,0,-162,162,-216,27,-216,-297,-81,-135,162,27,216,108,108,108,-54,-135,-297,-162,0,-432,135,-540,-486,189,-324,270,54,54,-297,297,-432,108,-243,-108,0,-243,108,-135,81,108,108,-135,216,108,324,621,324
54,-216,-162,-297,216,-189,405,-162,162,-216,189,54,162,324,-81,216,81,189,270,108,162,162,243,297,270,81,54,-81,-27,-81,-54,0,-324,-108,81,-108,594,324,351,189,297,-243,162,-297,-27,-81,0,0,-135,-81,-135,189,297,216,459,405,-351,351,-324,-540,216,-405,-108,243,-162,162,-162,0,108,54,270,324,-486,27,-432,-81,243,486,243,-27,189,-648,189,-243,0,54,-135,108,-162,-135,54,-297,0,-135,-216,27,-216,162,0,162,297,216,297,189,135,27,0,-27,-108,-108,-108,-216,162,81,432,270,216,27,27,54,27,54,297,-702,675,-810,-216,27,-972,378,-378,189,-189,-243,-162,-270,108,-270,-162,-432,-486,108,-324,162,-594,-378,-729,-243,108,-27,567,-162,189,-189,54,-54,54,-297,-135,-270,-243,162,-135,135,162,108,162,135,-135,-297,-81,-135,-378,378,-702,-378,135,-486,378,243,-54,-135,189,-432,135,-297,-162,-189,-270,0,-243,108,0,27,-54,0,81,243,567,432
162,-162,-27,-297,-27,-270,216,-189,243,-243,162,-108,216,270,81,297,-27,243,162,162,297,54,189,405,81,297,108,-54,-27,-27,-27,27,-216,-81,-243,-324,459,108,486,432,243,-54,270,-324,108,-243,27,81,-135,0,-216,-108,81,243,405,378,54,378,-378,-189,81,-513,54,81,-81,324,-162,108,-54,-135,513,189,-27,351,-567,-189,-54,189,270,432,270,-378,189,-432,27,-27,-108,135,-216,27,-81,-243,0,-243,-108,-54,-243,162,-243,162,135,162,324,324,189,135,27,-54,-54,0,-27,-81,0,0,270,243,432,162,54,27,-81,108,81,-297,648,-864,378,-216,-972,216,-756,54,-81,-54,-297,-270,-81,-270,27,-513,-378,-324,-486,351,-459,-54,-729,-459,-432,-189,432,0,378,-135,-27,-162,27,-81,-81,-270,-243,-162,0,189,54,270,81,27,162,-216,-108,-162,-270,270,-405,54,-270,-459,81,-108,108,-27,135,-324,162,-432,27,-324,-108,-27,-270,81,-135,81,81,-54,27,0,378,351
0,-135,-162,-351,81,-243,297,-108,189,-270,189,27,216,324,54,297,-27,324,189,81,297,270,-27,486,0,-108,189,-162,0,108,-81,54,-189,-216,135,-189,540,405,378,351,378,-81,270,-378,108,-108,-54,378,-270,-162,0,-108,216,513,108,270,-108,-27,-54,-216,54,-108,-189,162,-216,243,-216,-108,351,-108,459,648,-486,189,-405,-270,189,405,405,81,324,-486,108,-351,108,-27,-216,270,-351,27,27,-270,108,-216,-54,27,-243,189,-108,108,243,243,324,270,189,54,-54,0,-27,-27,-27,-54,-108,27,270,162,297,54,-27,27,-108,81,270,-486,810,-567,-162,-54,-1080,-54,-351,162,-108,108,-405,-351,-108,-405,0,-648,-405,-54,-621,378,-594,-486,-594,-486,-81,81,459,27,189,-135,-27,-27,27,-108,-216,-297,-189,-27,54,297,0,216,81,54,81,-189,-189,-108,-405,189,-459,-189,-189,-243,135,-27,162,-81,-27,-243,27,-621,135,-297,-189,81,-324,54,27,54,162,-54,162,216,459,648
-189,-351,-27,-459,243,-108,189,-216,189,-216,189,297,81,351,-54,270,54,243,297,162,-27,378,-81,81,189,-189,108,-27,81,54,-135,-108,-54,-324,405,351,270,594,243,-54,405,-243,108,-189,-162,162,-324,-54,-162,-324,27,297,54,378,216,0,189,81,-27,0,-297,-162,-297,54,-189,0,189,-189,405,459,-243,405,-513,-270,-189,135,378,378,540,-81,54,-432,162,-324,-27,243,-513,108,-108,-297,162,-270,81,-54,-162,189,-243,162,54,189,297,243,351,162,0,0,-54,-108,54,27,-351,0,0,-189,513,54,27,54,-135,-81,216,-162,513,-378,216,-405,-594,-324,-621,135,-216,189,-270,-297,-351,-297,108,-783,189,-594,-702,513,-702,-351,-135,-891,-378,81,-54,27,513,-297,-27,-27,-243,-189,108,-459,-189,-108,-297,216,81,189,135,135,81,-108,54,-216,-270,189,-540,54,-297,-297,-108,-54,27,-54,0,-270,81,-594,162,-540,27,-81,-135,135,-189,162,189,-108,243,162,135,675,351,432
81,-297,-54,-351,162,-243,405,-189,189,-189,162,54,216,378,-27,324,54,108,216,54,108,135,216,270,270,108,108,-27,0,-27,0,-54,-243,-135,-81,-81,513,243,432,216,270,-108,189,-297,0,-135,54,54,-27,-54,-135,108,216,162,540,324,-189,513,-513,-405,81,-594,0,135,-54,189,-108,0,0,-54,405,270,-297,135,-513,-216,243,486,162,297,54,-675,270,-297,-54,216,-216,108,-108,-54,27,-270,-27,-189,-162,54,-216,162,-108,108,297,216,378,324,81,0,-27,-27,-81,81,-162,-297,189,-81,459,378,162,27,54,-54,81,162,135,-432,621,-837,0,-108,-999,324,-432,216,-81,-108,-297,-297,162,-324,54,-351,-513,81,-270,189,-378,-189,-837,-189,-54,-189,648,-108,81,-135,0,-216,243,-216,-135,-243,-243,0,27,243,81,189,135,27,0,-243,-135,-162,-216,297,-513,-108,-162,-432,297,0,108,-108,162,-351,162,-324,27,-162,-189,108,-297,108,108,81,27,189,-81,243,540,324
0,-27,-297,-405,162,-324,378,0,108,-243,216,0,189,459,-81,216,108,108,297,216,189,297,135,378,162,108,0,-54,81,-27,81,54,-324,-216,135,-270,675,432,243,297,270,-270,270,-270,27,0,-27,108,-216,-108,-108,81,324,297,432,405,-216,189,-162,-540,270,-243,-162,324,-189,189,-108,-135,243,-54,378,459,-432,108,-432,-135,135,405,297,0,243,-513,81,-297,27,0,-189,243,-243,-27,54,-243,27,-81,-162,54,-189,135,-54,162,243,216,351,189,135,108,-135,-27,0,-162,0,-27,-108,135,324,81,243,54,-162,54,0,-27,405,-459,621,-594,-297,-108,-999,189,-405,189,-162,-216,-216,-243,-27,-270,-135,-702,-405,54,-513,378,-621,-513,-621,-432,54,54,567,-81,270,-162,0,27,0,-135,-162,-216,-216,81,-27,135,135,81,108,81,-54,-351,-27,-135,-351,432,-594,-297,27,-432,216,162,0,-81,108,-351,81,-459,-108,-270,-216,54,-243,189,-54,54,81,-81,189,297,459,513
-54,-351,-54,-324,135,-189,216,-297,135,-108,189,189,189,243,-108,378,-27,189,297,189,-81,540,-81,27,270,-243,54,81,-54,0,-81,-243,0,-189,378,378,378,432,270,81,216,-189,162,-243,-108,297,-405,-27,-54,-324,108,486,-27,405,216,-54,216,54,-81,27,-270,-54,-243,216,-270,-27,162,-270,459,648,-297,459,-513,-351,-108,162,459,351,540,-108,54,-405,135,-216,-54,351,-405,135,-54,-297,81,-216,0,27,-216,216,-216,108,162,216,297,270,216,81,27,-27,0,-54,0,0,-270,-27,54,-54,432,27,27,-27,-108,27,189,-162,675,-459,216,-297,-756,-270,-513,81,-108,189,-351,-297,-297,-324,108,-729,-54,-486,-729,378,-594,-486,-270,-783,-378,81,108,27,459,-216,0,-54,-108,-135,54,-324,-162,-108,-162,189,54,216,135,81,108,-135,-54,-189,-378,216,-459,27,-324,-297,-135,-108,135,-81,0,-243,81,-621,270,-513,0,-27,-216,135,-189,135,189,-54,270,216,216,675,378,459
-108,-432,54,-405,243,-27,216,-216,162,-189,135,216,108,324,-81,351,0,162,216,135,-162,324,-81,-54,351,-189,162,54,0,81,-81,-135,-54,-243,189,324,297,432,324,54,297,-216,216,-297,-189,189,-405,-162,54,-378,54,459,-135,297,378,-108,243,270,-351,54,-270,-297,-162,81,-216,-54,216,-189,297,621,-270,405,-432,-270,-216,135,432,432,594,135,27,-432,243,-243,0,351,-432,54,0,-243,189,-189,27,-54,-243,162,-270,135,27,162,297,189,351,243,0,27,27,-135,54,162,-405,-27,108,-243,567,108,54,54,-81,-81,243,-81,432,-351,162,-486,-432,-351,-486,189,-189,297,-243,-297,-270,-405,216,-675,135,-405,-756,297,-486,-405,-81,-594,-513,189,-108,-27,459,-243,0,-54,-108,-216,162,-351,-189,-54,-324,189,-81,216,0,162,54,-135,-27,-243,-351,108,-378,54,-324,-216,-243,-189,54,-81,0,-189,162,-648,351,-567,81,-135,-162,189,-243,162,216,-81,243,324,-27,648,351,324
108,-81,-81,-270,81,-216,324,-108,216,-216,135,27,189,324,81,297,0,270,189,81,297,135,162,486,135,81,108,-135,-54,54,-27,-27,-216,-243,0,-162,648,378,405,297,243,-162,270,-297,108,-135,-27,135,-270,-108,-108,-27,243,378,243,378,-189,162,-216,-459,162,-405,-108,216,-189,243,-216,-27,162,-135,486,378,-351,189,-513,-243,135,378,324,189,297,-513,135,-297,54,54,-162,189,-297,0,-54,-243,27,-189,-27,54,-270,243,-162,108,324,216,324,324,108,81,0,0,0,-81,-27,-189,0,54,297,243,297,54,54,0,-27,81,162,-459,702,-702,27,-54,-1026,135,-540,135,-162,-135,-324,-351,-54,-270,-54,-540,-378,-27,-459,405,-567,-324,-648,-459,-81,-27,540,0,297,-162,27,-108,54,-108,-135,-189,-189,0,-27,216,-27,162,81,27,108,-189,-108,-108,-351,270,-513,-108,-135,-378,135,0,54,-54,81,-270,27,-459,-27,-270,-189,54,-324,54,-54,27,27,-54,54,189,513,567
-108,-108,-216,-486,297,-135,270,-27,81,-351,243,135,162,432,-27,162,108,216,270,216,108,297,81,378,135,81,0,-135,135,-54,-54,108,-324,-351,432,-108,648,621,216,189,351,-216,243,-216,0,54,-135,135,-270,-135,-108,189,243,459,189,405,-243,0,81,-378,108,27,-324,297,-216,54,-108,-243,378,135,216,594,-486,-54,-324,-81,189,405,486,-135,162,-486,0,-324,135,108,-270,297,-189,-162,162,-270,-27,-54,-162,108,-162,189,27,216,297,216,324,108,27,81,-135,-54,81,-108,-162,81,-162,54,432,54,216,108,-162,81,0,-81,486,-567,567,-486,-540,-135,-891,54,-216,135,-162,-243,-243,-243,-27,-432,-27,-675,-432,351,-729,243,-567,-729,-405,-270,0,162,432,-162,162,-135,-81,0,54,-324,-135,-216,-243,216,0,162,162,135,0,27,-54,-378,-54,54,-486,324,-459,-378,54,-162,108,81,54,-270,135,-459,135,-540,0,-297,-135,27,-189,216,27,0,189,-81,243,432,432,540
-81,-162,27,-486,108,-270,162,-162,270,-378,189,-162,108,270,81,324,-27,216,135,81,108,135,-27,135,351,-27,351,-54,27,54,-27,27,-81,-243,-81,-27,81,432,270,216,378,-54,324,-297,27,-216,-216,0,-81,-297,-27,-54,-162,378,270,27,540,324,-297,459,-513,-432,-81,-324,-81,162,27,-54,108,189,-54,351,-189,27,-432,-108,-81,135,540,486,135,-81,27,-621,189,27,-270,243,-270,-135,0,-189,54,-162,-81,0,-216,162,-189,189,81,162,432,270,216,243,-27,-81,162,81,-243,108,-297,-405,567,-81,432,297,-81,-81,162,0,189,81,162,-702,243,-756,-432,189,-729,459,-162,-27,-216,-270,-81,-432,432,-648,-243,27,-702,189,-27,-459,-378,-108,-729,54,324,-297,486,-216,-135,-162,81,-270,81,-216,-378,-81,-189,108,108,243,27,81,108,-216,0,-135,-324,54,-351,-54,-432,-270,-54,-243,135,-108,81,-405,378,-594,189,-297,-81,54,-270,216,-108,54,270,81,-54,459,27,432
162,-162,-108,-270,81,-270,378,-189,162,-243,162,-27,243,351,-108,270,0,54,324,135,135,135,243,81,378,108,-27,54,-54,-162,162,-27,-297,-54,-216,-216,540,189,405,270,297,-216,324,-297,-108,-27,-81,-81,0,-189,-162,189,108,162,540,297,-108,540,-486,-351,189,-567,54,216,-135,108,-27,-27,27,108,216,162,-189,27,-432,-27,108,432,243,162,108,-567,189,-270,27,54,-189,108,-189,-27,81,-297,54,-108,-216,81,-216,108,-27,162,270,216,351,243,108,54,-27,27,-81,0,-162,-243,108,-27,459,243,243,54,-54,54,0,108,162,-459,486,-810,-54,-162,-891,405,-540,297,-216,-189,-162,-351,189,-324,-54,-378,-540,81,-216,162,-297,-135,-756,-135,-108,-162,567,-189,189,-216,0,-135,108,-243,-108,-324,-189,81,-27,189,108,54,162,27,0,-189,-81,-189,-243,270,-621,-135,-162,-513,324,0,27,-81,162,-405,216,-270,-135,-135,-270,54,-270,189,0,135,0,54,-27,243,459,405
108,-297,-27,-324,270,-189,324,-162,108,-189,297,189,189,459,-135,189,189,108,243,189,27,135,378,135,297,135,-189,-27,27,-135,0,-54,-432,-162,216,-54,621,324,216,81,351,-405,162,-243,-162,27,27,-189,-27,-27,-189,243,378,54,513,486,-486,324,-297,-702,216,-270,-189,297,-81,27,27,108,108,243,108,108,-378,-81,-216,189,324,540,189,-162,81,-540,81,-81,-54,135,-189,108,-135,-162,135,-216,-54,54,-270,108,-135,162,27,243,324,243,351,108,108,0,-27,81,-162,-81,-108,-243,351,108,486,216,108,0,0,135,54,0,324,-729,432,-648,-513,162,-864,405,-243,81,-189,-297,-81,-297,162,-378,-324,-270,-486,135,-108,-27,-540,-108,-648,-108,378,-216,459,-135,-54,-216,108,-243,54,-243,-243,-81,-216,189,0,162,216,54,108,-54,-189,-270,-108,27,-405,216,-594,-459,189,-297,270,135,-27,-270,297,-405,135,-243,-162,-27,-243,162,-162,189,0,54,-108,135,135,378,513,378
